plan_id,food_type,portion,special_notes,last_update,pet_id
ed8e72fb-b354-4831-8552-82a8289f1c8d,Raw Food,1 bowl,For weight management,2020-12-15 00:00:00+07,e09c82c0-e574-4619-9629-11b9ab9c27ff
2fad10c4-59e3-4f6b-9562-00f724fd7062,Protein Bars,1 bowl,Add vitamins,2022-07-04 00:00:00+07,096106f0-eb6c-405b-8920-10dce9cb24d1
f91e2ef7-72bb-4a6a-886d-414e2847bbc8,Protein Bars,1 tablespoon,Low calorie,2021-01-10 00:00:00+07,98db2799-2fb5-4ddb-bbe2-01666a37adb9
fc649860-6454-4626-8066-cec5de36a11a,High-Protein Food,200 grams,No added sugar,2024-11-10 00:00:00+07,e6af1acf-679d-416b-906e-3e103c7f2e53
43b13e16-9a89-4219-9d05-3a9ea55d2174,Prescription Food,1 teaspoon,Limited ingredients,2024-01-21 00:00:00+07,1005abe2-49db-4a81-9124-f586b6538995
519f9966-9b56-4b6d-9aee-7e0d95a6584f,Chicken-Based Food,2 cups,,2024-12-16 00:00:00+07,4f1ca377-9235-42f6-816c-584b8a6f3e00
66188a1c-77f8-4bc1-b090-741b3a47339e,Dehydrated Food,1 serving,Vegan-friendly,2021-12-20 00:00:00+07,4c71fa66-ef01-4a08-bee1-acfed0c2ef96
0b4a0041-9719-4a14-bd29-ee0ac9948d7a,Fruits,1 piece,Requires portion control,2022-01-02 00:00:00+07,ceef7fb9-6235-465e-bbbd-7040655afa95
b0d47163-4d5c-4983-afc5-72963b842268,Dehydrated Food,1 can,For puppies,2023-08-15 00:00:00+07,b1bc9f4d-c3c8-45bb-9c54-fd062797c9aa
b1a5ea7a-170d-4b2f-b96f-e2196ac97a8a,Dental Chews,1 bag,High fiber,2025-03-04 00:00:00+07,757cdc3e-1cab-4feb-aa96-d41c71400f30
59769571-d26c-47d8-b607-4f1e1c0755ee,Protein Bars,10 grams,For senior pets,2022-02-20 00:00:00+07,c6343714-900f-4610-86dc-b9d8e00c2aeb
3f77bdf3-e06b-47d6-bc22-d6d1a319b57c,Vegetables,10 grams,Limited ingredients,2022-05-31 00:00:00+07,2f8c62da-853b-4d30-91dc-beef9a376ce8
1be94354-2f8d-4dee-8942-5d568fc82ca6,Fish Oil,2 ounces,Gluten-free,2024-05-24 00:00:00+07,b0df19e1-8d94-42ff-8c13-96e6c389501a
861e444d-0d99-4bc7-bffe-932b5c530461,Wet Food,50 grams,For weight management,2022-03-17 00:00:00+07,cdefc6af-a8db-4ec9-a427-0a3633bdf986
61e5b13d-1561-4f44-bafe-49e6b8f72109,Fish Oil,100 grams,Add vitamins,2024-09-24 00:00:00+07,ba9642d2-edec-482e-8bd4-f25edeb6f0b9
a1741945-a830-4d56-9838-e5047c96e5c4,Low-Calorie Food,1/4 teaspoon,Vegan-friendly,2021-01-04 00:00:00+07,88902bcf-4e25-425b-ba18-260fd4999679
911429cd-a4e6-46de-8cc8-783976b85497,Lamb-Based Food,200 grams,Contains fish oil,2024-03-19 00:00:00+07,5c28782b-8ee7-49a3-b4c3-cf5c5cc9f808
4c53cebb-6bd4-4de9-a51f-30f24e8212fd,Lamb-Based Food,1/4 teaspoon,Add water,2022-02-11 00:00:00+07,c3f3103d-4e38-443d-944f-da70938a93d9
adfec778-9448-4da0-b30f-67720f0ece38,Canned Food,50 grams,Low fat,2022-12-01 00:00:00+07,f204a971-8391-431d-b0ce-75bb4ff9d597
45df356d-6257-47b8-84a3-c14b545cd7d4,Vitamin Supplements,1 ounce,Gluten-free,2021-09-20 00:00:00+07,3466823c-2331-4901-b121-c37edc72d70c
5525249e-619c-428d-be9a-dd6fd7710ce5,Organic Food,200 grams,,2023-01-02 00:00:00+07,d8d10c8b-7fdc-4bac-935c-42a9609b190a
8b964b92-8463-4887-a756-643240d2f00c,Fish-Based Food,100 grams,Serve cold,2022-08-12 00:00:00+07,c05a9f65-5014-4656-956e-79e6f3022190
005023b2-98f5-4acc-9a7f-4f0329b91017,Treats,3 ounces,Add water,2024-03-30 00:00:00+07,f5778c4f-3696-4aa1-ba5a-abe9ad5502a1
6be89074-85f5-49c7-91e7-47bcfd7e37f0,Freeze-Dried Food,1 tablespoon,No added sugar,2021-07-30 00:00:00+07,7ff28d7e-cde4-49a0-83a7-0caefc60d694
47364dd4-5dfc-471b-81d9-d393f3122b91,Chicken-Based Food,1 teaspoon,,2024-11-26 00:00:00+07,b806a382-066b-43cd-a0eb-d3bb4abe6652
a1e8f6ab-6171-4694-9bd0-3237ced2dcc4,Organic Food,1/4 cup,Requires portion control,2020-07-14 00:00:00+07,58f6ab49-432a-4f9e-81d0-7d4941bb4b64
a9df6119-4271-406e-8dbe-f6d5d1d45ef6,Beef-Based Food,1 serving,Special dietary needs,2020-10-03 00:00:00+07,ec7047d1-dd33-4995-ae51-56f312329cb7
a9ca759c-2c0e-4d5e-835e-b7f92f04b6a0,Fish Oil,10 grams,Avoid artificial additives,2020-09-25 00:00:00+07,130b5e46-871c-48f5-bde2-b08cef09f7a7
b25e5f0c-0b43-46e8-8db9-dee528a582ef,Fish-Based Food,1 ounce,No grains,2024-10-04 00:00:00+07,81edc088-b15b-41b4-b83a-1286a28abe26
007dcc33-4bd9-4c5d-9838-723e7eb4d97d,Treats,1 bag,,2021-05-31 00:00:00+07,fe8b150a-4ed6-469b-a4b1-c0f7603b56ef
3ec9f54a-d7e0-44ed-81ca-b5750dff3ee6,Organic Food,10 grams,For hydration,2024-12-25 00:00:00+07,d57ce81b-0815-4149-bc93-6a636bceb738
983319ad-5c6a-4681-8533-21c3607bbdb9,Dehydrated Food,1 tablespoon,Add vitamins,2021-03-20 00:00:00+07,cf4905b2-7606-46b4-9b51-f0105588647d
36c62d88-d589-41f6-9ef5-b9abffb3a6b8,Freeze-Dried Food,1 piece,,2021-11-14 00:00:00+07,f245023a-b565-49bc-845c-2859777234a8
7daf5e36-22b5-48a6-ade8-e4187124435c,Dry Food,1/2 cup,For sensitive stomachs,2022-05-20 00:00:00+07,9fa27500-109b-4d28-93e2-8064e0ccc4c1
24747c78-8946-4a6e-9b3c-62d895643142,Beef-Based Food,1 can,For coat health,2020-11-26 00:00:00+07,9bd1c5f2-101c-433c-8aad-ca72f666342b
93047a48-cb05-4057-8dda-b2c6ca79e188,Fruits,1 can,High protein,2020-08-15 00:00:00+07,add25e35-e056-456c-bb6b-1047ff57ee82
ec74970b-606f-49cc-8ced-1bcc932a7571,Lamb-Based Food,1/2 tablespoon,Gluten-free,2021-10-07 00:00:00+07,98d025fe-c7f9-4a03-b0ee-a07c2583e244
8b017261-e76b-4027-9b2c-4edbdeebec4e,Low-Calorie Food,200 grams,Contains fish oil,2024-04-30 00:00:00+07,b01bc21e-dacb-41d6-b36c-7ad15cc55ccb
5a8c563f-2ee1-4773-b107-4962cf50bd0c,Low-Calorie Food,1/4 cup,,2020-07-07 00:00:00+07,9c733839-903a-46f4-a180-38461e3e83dd
fe5efdfa-99ff-4c6b-9a9e-454554866a83,Lamb-Based Food,1 pouch,For coat health,2022-06-26 00:00:00+07,a426775f-c22a-4d0c-8955-8c06f84eff4a
ed678acc-12ac-40b6-ad8c-3bf7e2765909,Dental Chews,1 tablespoon,No artificial colors,2023-05-20 00:00:00+07,65debe89-1187-4b46-94cc-f5eba97ec98d
9745f9bb-e3d7-4695-97ee-5188d111c5cd,Vitamin Supplements,1 bag,Add vitamins,2025-01-29 00:00:00+07,238928ce-02e6-4a6f-b75c-00aa6b522476
90ff1f23-7485-4f84-816e-f319eb0af272,Wet Food,1/2 tablespoon,For hydration,2020-06-18 00:00:00+07,fc4e8bad-5e4f-4b59-93b7-049e872085aa
c29c9b73-e2b4-416a-b936-6aa59e22daa7,Fish Oil,2 cups,,2021-10-12 00:00:00+07,4d4083c5-b92d-45ca-a799-57e3c8091b07
3c621ae6-8bb1-4303-a489-0b81ff905baa,Dry Food,1/2 cup,,2020-05-23 00:00:00+07,57493e0f-585d-4317-b747-ade7ab147773
6ccee804-6d64-4cb1-8191-d90f8e2d866e,Protein Bars,1 serving,Special dietary needs,2022-12-06 00:00:00+07,6e472953-640c-4332-b855-0d45ad4a01a5
3d0d6747-952a-47ef-a0b5-6f156a0f7a2f,Canned Food,1 ounce,Limited ingredients,2022-05-04 00:00:00+07,8dcd586e-2bd1-4eef-b071-0c0c93feb1e6
424677d9-ef72-4bb7-b501-22b01075e597,Vitamin Supplements,2 ounces,High protein,2022-03-26 00:00:00+07,32e35a4b-70a0-4bb1-9d63-1cdb7029918f
063dc919-298b-448f-b60f-50d597d7d478,Protein Bars,1 can,,2021-01-20 00:00:00+07,4d6187e9-53db-4022-ac1d-6f754a4a17ab
461394ad-07b2-4e86-9277-4e2ac3d1385a,Fruits,1 ounce,,2023-06-19 00:00:00+07,fc7bbb47-1165-4a10-a3e7-c3cb94e8b8e6
01eed4e9-c392-42d1-a55d-e712148706a8,Training Treats,1 teaspoon,,2020-12-29 00:00:00+07,98b80704-616e-434a-8f4e-391c54777521
17109df9-60b0-4915-8e39-92e1413b06a6,Low-Calorie Food,5 ounces,Special dietary needs,2023-02-13 00:00:00+07,c535ca16-27a5-4563-aac9-7759839986ac
2cb5107f-7a0c-42b0-8c7c-c3b2eb9c071b,Protein Bars,1 cup,Add vitamins,2024-03-27 00:00:00+07,653a0499-59d0-422d-8f0e-03f2f85b32ea
0d46de12-26b7-490c-9f30-67ebafa80c04,Supplementary Food,1 pouch,No preservatives,2023-05-16 00:00:00+07,79bba660-3e8e-47b5-b3a7-9247a7516dc9
75b8e765-1727-4e0a-ba6e-96448ce20cdd,Training Treats,1 piece,,2022-10-30 00:00:00+07,03b295af-a0ba-4501-a612-4b2d8a217511
84188feb-b729-4fbf-8928-338b0f0c8d8f,Supplementary Food,10 grams,High fiber,2021-01-23 00:00:00+07,bb50416d-eabd-48c3-9784-913fb9f4f26a
512631a6-4ec4-4b84-8f41-58a7c1dc5aa8,Prescription Food,1 bag,For hydration,2022-09-10 00:00:00+07,2630324a-3051-4a98-8b97-91ae8fb94342
3cc10f04-aeaf-4b19-b8cd-2b1c7ad9323f,Treats,20 grams,Suitable for dental health,2020-08-18 00:00:00+07,3641bbcc-2992-459a-8f00-d1c465ac073c
41ad7ae1-6a20-400e-b77c-6cbdb1e5abec,Protein Bars,1 teaspoon,,2021-11-23 00:00:00+07,5c28782b-8ee7-49a3-b4c3-cf5c5cc9f808
76ab7fff-df86-4146-b8df-7ca16cb94123,Supplementary Food,1 bag,Keep refrigerated,2023-10-19 00:00:00+07,8170bff9-57fb-4421-81e7-fcae9469f652
6331f6f5-0c3c-4770-ba27-8b45068965d0,Low-Calorie Food,1/4 cup,For weight management,2023-12-06 00:00:00+07,911cc0d9-0418-4fec-89f4-bda98b877c77
41714adc-9745-4b0f-9af9-22c60428d693,Canned Food,5 ounces,For coat health,2022-12-01 00:00:00+07,112d3eec-d415-4b5b-b3e7-8ffcaba8b537
6f398ac4-669b-4932-90f0-5c700bab426f,Treats,100 grams,For puppies,2023-01-30 00:00:00+07,a1916aa4-ec11-4495-97d5-44ce12898601
28e9b240-4c4e-4c7b-9ab4-109120456036,High-Protein Food,200 grams,No dairy,2023-05-12 00:00:00+07,b5d59d80-d333-4108-8789-af60ebe0d6cc
82ac907f-c4db-4ab4-97a6-da1b60806562,Lamb-Based Food,1 slice,Special dietary needs,2021-01-13 00:00:00+07,17f5cedd-07ab-4433-b1bf-9b9978bacaca
fabd3420-176a-47b2-b97c-ba763ea588cd,Bone Broth,1/2 cup,Vegan-friendly,2021-12-24 00:00:00+07,03042c53-f849-4b54-99e1-6442b45c6ba8
1d585d98-f3f0-4343-a3ff-dc5191663b03,Dry Food,1 teaspoon,High Omega-3,2023-08-17 00:00:00+07,a8077e71-f7bb-4441-80b5-35cf5fbe4faf
d294a9c3-c1fb-463b-b6d4-611464f0428c,Organic Food,1 serving,No dairy,2023-01-08 00:00:00+07,1e9a3ab0-d67c-4c90-95de-79e05602974b
14d87786-5a36-4565-bae5-d572bed33c80,Canned Food,1 pouch,Needs to be served warm,2023-01-21 00:00:00+07,9e7613a5-5a9f-4055-8ead-47f2f04e0910
70b9fc97-2add-4df7-897e-8fb30bcf193d,Organic Food,1 slice,Special dietary needs,2022-09-08 00:00:00+07,fac8f5a3-3391-45c4-9779-4a59704a6080
c22933b2-0dac-4323-9ede-318171769699,Fruits,10 grams,Serve cold,2024-05-14 00:00:00+07,eb3da78a-f064-4869-b567-9b40dcdd2b14
a64c7d9d-f3fd-456c-83dc-00328be0616a,Supplementary Food,1 tablespoon,For sensitive stomachs,2023-08-25 00:00:00+07,7609f729-8578-4b1b-96ee-3b30c08ffc49
f9df722b-b8c8-402b-a654-531619ede4d4,Freeze-Dried Food,2 cups,For sensitive stomachs,2022-07-24 00:00:00+07,f2b480b4-2c14-4408-ad3d-4b482935ee02
dc6276d4-5330-4590-a0e5-1c34b5ff98a6,Lamb-Based Food,100 grams,,2023-10-16 00:00:00+07,2f9d43d0-cf82-4121-9030-f53fa87ca46f
22a02438-0bf9-4ae6-b6e6-97092f2d3339,Vitamin Supplements,50 grams,Suitable for dental health,2023-01-18 00:00:00+07,ad87a358-e4d1-41b0-bd5b-589417af7dca
450972c0-68c4-4b7c-83cf-61cffa4871d9,Organic Food,1 cup,Suitable for dental health,2024-05-10 00:00:00+07,cc59d324-dc52-46a3-82c3-c8b6de17aa47
e0fc25ef-814f-4395-8d47-8118dff10e5e,Canned Food,1 pouch,Contains fish oil,2022-09-03 00:00:00+07,a7ce1d5a-1645-4f5c-9d65-aea24e4d266e
72083bb9-be1a-4164-8f54-7472aa8ea6c4,Lamb-Based Food,10 grams,For sensitive stomachs,2021-06-13 00:00:00+07,2f7c492a-26b1-470e-85c7-9e48e5a57dd3
99696dec-2524-4cbd-8463-1110fcfee12e,Training Treats,1 ounce,Avoid chicken,2020-06-19 00:00:00+07,3c3afb7b-016d-4f1a-8cf3-8f115bc09da6
4a55c4bd-b269-4bad-a0a3-674039bd05a3,Organic Food,1 cup,Low calorie,2023-09-06 00:00:00+07,129dddce-b727-4801-b7ae-ada4001755db
afe6b8df-7c8b-4efb-b257-c3d32c94527c,Vitamin Supplements,1 bowl,,2020-04-22 00:00:00+07,f516bd7a-1650-4733-9ef7-bd51ecda02e9
c8dbc4c9-1d77-4476-9faf-d8354edd4559,Organic Food,100 grams,,2021-03-18 00:00:00+07,ef3a091f-d9c0-46cd-bbb9-a205a37c04cd
bda81d44-e149-4e0f-b4fc-d5c3b750c4fd,Chicken-Based Food,200 grams,Limited ingredients,2024-02-18 00:00:00+07,f6ab528a-8481-4ce4-a7bf-1bd7c0df1ec0
f5074ca6-da94-44de-a4d7-4dce5a9d8d1f,Protein Bars,1 bowl,For coat health,2021-02-21 00:00:00+07,4b668ac7-19ce-497c-8ad8-90987e0823f6
880edcd2-6139-406c-bbaf-d85d9d473240,Training Treats,1 serving,Contains fish oil,2023-11-29 00:00:00+07,a426775f-c22a-4d0c-8955-8c06f84eff4a
f6f3c7fd-d3da-46ca-abad-ecf9d0b50972,Vitamin Supplements,10 grams,,2022-06-14 00:00:00+07,e9fb063f-270c-4cd0-8e1c-c3fab8357f41
f74b1806-d8af-47f5-89ce-dac16de960b7,High-Protein Food,100 grams,For coat health,2024-04-16 00:00:00+07,db111980-fe5a-43b0-ad5d-34c533156717
3e24751b-4628-4ec7-b8be-78c6ea050ee0,Treats,1 serving,,2020-06-26 00:00:00+07,b5aed7d4-3528-4579-a54d-55a4de291e65
ed35b3e8-f168-4284-98c6-4cb7210765f8,Bone Broth,1 ounce,,2021-05-11 00:00:00+07,4d6187e9-53db-4022-ac1d-6f754a4a17ab
6eada307-c072-4416-86cb-2eadcdd95043,Fruits,1 serving,No added sugar,2025-02-05 00:00:00+07,2bc6488d-c085-4162-9001-fb8f2af42ee6
ae7a1790-843e-4791-95d0-e487c4e88428,Dental Chews,1 pouch,Vegan-friendly,2024-09-24 00:00:00+07,2778204e-7aab-4b3e-8f06-a173c013ebd8
f904397c-a320-4a50-ba59-22d0acee02e6,Bone Broth,10 grams,No preservatives,2024-10-09 00:00:00+07,5710388c-f97e-4937-8d7f-589fcb7df53f
4738076a-c88c-44d5-8dc4-8b1dfc33355d,Vitamin Supplements,1/4 cup,No artificial colors,2022-01-05 00:00:00+07,db9660ff-ceac-44cf-84ee-8f49f2fa7eda
c32ca9a4-898d-4d14-a1bc-5945312571b1,Fish Oil,1 piece,,2023-05-04 00:00:00+07,61c99207-4e6f-4b22-ab54-ec93e8bf3d3f
7cd7c939-3945-4f01-9a4c-238373860b37,High-Protein Food,1 bowl,Keep refrigerated,2023-10-25 00:00:00+07,cc625c43-53cf-485d-937e-b64cb0969119
2fb05dc7-6fdb-45f4-9813-6452eaa5ab51,Low-Calorie Food,1 ounce,,2022-02-25 00:00:00+07,4423bb75-c9bf-4e76-9d7f-618900a26d67
23f1bb5b-d8a3-4465-b1a4-d12f791ac820,Fruits,1 bowl,Needs to be served warm,2022-03-15 00:00:00+07,f805851d-ed4e-41db-8b0f-81e0c0d440d6
01353934-bf71-464c-817c-734f8ba73e14,Lamb-Based Food,5 ounces,Suitable for dental health,2020-11-11 00:00:00+07,92c6ee0c-cf8f-450c-91c3-71ea07ead97c
68af19a6-7fde-435a-babd-1b82040bd461,Protein Bars,1 pouch,Contains fish oil,2022-08-16 00:00:00+07,3bc60ae6-7597-4c7f-9208-82a21cb8cd18
7c91d707-ad45-407a-b7a4-25db9f100021,Organic Food,1 tablespoon,Avoid artificial additives,2022-08-14 00:00:00+07,61d428a6-136a-42cb-9bff-a8861f43c602
99cee40e-0523-4636-b629-65bb4508638e,Dental Chews,1 bowl,,2023-11-04 00:00:00+07,cbed58a0-44d7-459f-b0aa-45548682b4b6
742ea94e-cd2a-4a2b-8110-f7b67de68344,Fresh Food,3 ounces,High fiber,2023-03-01 00:00:00+07,729eaac5-4ef7-4c59-8072-a8ec6b162eeb
ea6210df-351e-4368-bc76-1b471babeb3b,Vegetables,3 ounces,Avoid artificial additives,2023-04-15 00:00:00+07,77249a40-6e97-415c-a4c7-06c75a7a213b
fad9a67f-f891-480e-a809-681f76c3caa2,Fish Oil,1/2 tablespoon,For hydration,2024-02-15 00:00:00+07,9c528ad5-a9e0-48ef-bba9-a2af67822aa6
4f2021de-d5b6-4d3f-9abc-c79bb6f1bb1e,Dental Chews,2 ounces,High Omega-3,2021-05-22 00:00:00+07,48057bf2-b1e2-4ab8-be05-c815a01dfdec
e0c721b8-b3f3-4d55-988d-0366bc7ab79c,Training Treats,2 cups,,2021-07-09 00:00:00+07,7108f2f2-88b3-4330-beb0-c2da5aea9e56
2af12014-9bda-4f93-b44c-20fbb34d1a6e,Raw Food,2 cups,,2020-11-23 00:00:00+07,234f4d30-e4bd-4ff8-ad23-420ef6aa8dd4
fc2c7862-72cf-4d9b-b8a2-1708acaccc47,Treats,50 grams,Keep refrigerated,2022-04-17 00:00:00+07,5c220490-eaf8-4966-9fa2-1dbfc86527f2
35996d8f-b849-488f-b692-00f4187658dc,Dental Chews,200 grams,Add water,2024-01-26 00:00:00+07,fcaa71e4-bb3c-4dad-a499-6115d22965c1
7c78097b-c974-4d50-9e68-d3c480ba8ff6,Freeze-Dried Food,100 grams,No preservatives,2021-09-27 00:00:00+07,43ed0dcc-4521-43cd-9c00-c99d88ae444a
d562894e-0e70-43f8-b7f4-11e076501e50,Organic Food,5 ounces,Gluten-free,2024-07-10 00:00:00+07,4d6187e9-53db-4022-ac1d-6f754a4a17ab
f35c8230-9920-4301-b7f9-53ded05706cf,Prescription Food,20 grams,High Omega-3,2024-01-10 00:00:00+07,1edf9c6b-032f-4a36-ba5a-8f6b3ab48fa0
60149b5b-dd20-4d0f-b883-9ec79fc2f9f4,Grain-Free Food,1 pouch,Serve cold,2020-09-18 00:00:00+07,94436956-f019-4f17-aba4-ea31559fb151
d3174a45-eedf-46bd-847f-e36cc4b77723,Beef-Based Food,2 ounces,No grains,2024-03-10 00:00:00+07,0482cede-0349-4474-be2b-7ffe4b8313a3
9de4026e-510e-4ed7-b81e-8fbd28c1d35f,Fruits,1 can,,2022-06-12 00:00:00+07,e21871d1-5140-4db2-be24-a27e9f2dc412
d590e202-36e7-4d77-9999-42dc3df0b9c8,Dehydrated Food,1 can,,2023-07-20 00:00:00+07,a5606f66-456e-4e56-9467-4218068ae1dc
4213c206-7cb6-4e7f-a129-6dc00be94f19,Dry Food,1 bag,Keep refrigerated,2021-03-15 00:00:00+07,2330fd1d-ac71-48e7-8260-dcc9f4bbdd84
0938cdca-7488-4665-b60d-d18ee52631a8,Wet Food,200 grams,For senior pets,2023-07-12 00:00:00+07,4f1ca377-9235-42f6-816c-584b8a6f3e00
f21e344a-193c-420a-a1ad-7a30136cc36b,Vitamin Supplements,10 grams,Suitable for dental health,2024-10-14 00:00:00+07,a28e9e76-ff7e-4950-b133-dbb8e65e48e9
15eee3ff-d6c3-4862-a586-4c412348e80b,Bone Broth,1/2 tablespoon,For hydration,2021-04-19 00:00:00+07,3015b4da-583e-428e-a76c-84a164cc8d0b
0570f5bd-27db-425d-8cff-fd419e5d8017,Low-Calorie Food,2 cups,Suitable for dental health,2025-02-16 00:00:00+07,33a97172-3a3d-4951-8b11-87857396cb24
5cb4de07-62d1-4f81-a394-792f42f6308a,Wet Food,2 cups,Vegan-friendly,2024-12-11 00:00:00+07,1005abe2-49db-4a81-9124-f586b6538995
19b71b82-dd78-4652-8fa6-32af5a7d0c18,Vegetables,1 piece,Limited ingredients,2022-05-02 00:00:00+07,e6a920ce-8d5f-4d93-bf7d-cfc0aa9e6b9e
4c3fd6eb-bd40-4c6d-aa44-e84b1d696d85,Low-Calorie Food,1 piece,,2023-06-20 00:00:00+07,9be4958a-37c6-4939-8143-265111a1a8c3
cb9e046d-7c08-4e1e-a338-ff212dc43461,Organic Food,1 piece,,2023-06-04 00:00:00+07,f235fa00-d082-4e1d-b10b-44ffad0a2c64
a08cbc73-1e6a-4e65-99a4-8a24e7f2045a,Dental Chews,1/4 teaspoon,High fiber,2024-06-21 00:00:00+07,4f95eb2e-c1f9-46fe-9378-d210f47fd79f
2d6711bf-d6f3-496d-82ca-64171ba78dd0,Low-Calorie Food,1 bag,,2021-02-05 00:00:00+07,57b4910e-5e99-4f14-be3e-c2043f2e391a
baf27468-051f-4cd2-b6ef-46f98985b262,Dental Chews,1 bowl,High protein,2021-03-07 00:00:00+07,49f3d542-a0e9-4eca-af41-d6209da94b6a
c2c7d74b-2df3-4c73-800e-05f4bd556015,Prescription Food,1/2 tablespoon,,2024-11-10 00:00:00+07,364882e5-8f87-463c-9c8f-e9a47678c97d
30123800-d7b7-4dba-a4f8-e783efc20266,Fruits,1 pouch,No dairy,2021-10-27 00:00:00+07,d0a2487b-6713-410c-b4c5-e445ee5dcdc9
573ec369-2fda-45cc-b473-7751403822a2,Training Treats,100 grams,High protein,2021-09-24 00:00:00+07,4233e4a9-b200-4998-8d8e-1f9390ce35b0
